Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-11-22 01:11:09,,UTC+05:30,2025-11-22 01:11:09,2025-11-22 10:34:18,80,19.0,504,563,142,174,188,59,524,53,89,51,false
2025-11-21 00:08:43,2025-11-22 01:11:09,UTC+05:30,2025-11-21 00:08:43,2025-11-21 08:24:11,73,18.7,464,495,210,134,120,31,571,100,93,55,false
2025-11-20 03:02:07,2025-11-21 00:08:43,UTC+05:30,2025-11-20 03:02:07,2025-11-20 08:22:16,69,19.2,313,320,111,100,102,7,514,44,97,48,false
2025-11-18 21:11:28,2025-11-20 03:02:07,UTC+05:30,2025-11-18 21:11:28,2025-11-19 05:20:50,73,19.5,448,489,178,125,145,41,538,66,91,29,false
2025-11-18 02:36:37,2025-11-18 21:11:28,UTC+05:30,2025-11-18 02:36:37,2025-11-18 09:11:50,78,19.3,382,395,148,120,114,13,485,15,96,54,false
2025-11-17 02:26:03,2025-11-18 02:36:37,UTC+05:30,2025-11-17 02:26:03,2025-11-17 07:52:42,77,19.8,312,326,130,102,80,14,335,0,95,39,false
2025-11-16 00:08:54,2025-11-17 02:26:03,UTC+05:30,2025-11-16 14:35:03,2025-11-16 16:52:31,22,19.0,134,137,90,36,8,3,470,0,98,,true
2025-11-16 00:08:54,2025-11-17 02:26:03,UTC+05:30,2025-11-16 00:08:54,2025-11-16 09:16:39,80,19.3,525,547,204,156,165,22,413,2,95,45,false
2025-11-15 01:19:16,2025-11-16 00:08:54,UTC+05:30,2025-11-15 14:23:49,2025-11-15 15:30:28,19,19.5,63,66,16,32,15,3,471,2,97,,true
2025-11-15 01:19:16,2025-11-16 00:08:54,UTC+05:30,2025-11-15 01:19:16,2025-11-15 10:18:28,24,19.7,117,119,29,74,14,2,472,2,98,42,false
2025-11-13 21:12:33,2025-11-15 01:19:16,UTC+05:30,2025-11-13 21:12:33,2025-11-14 06:00:19,79,19.5,505,527,231,143,131,22,509,39,95,41,false
2025-11-13 00:43:38,2025-11-13 21:12:33,UTC+05:30,2025-11-13 00:43:38,2025-11-13 08:51:19,81,19.4,457,487,192,142,123,30,518,45,93,61,false
2025-11-12 03:06:52,2025-11-13 00:43:38,UTC+05:30,2025-11-12 03:06:52,2025-11-12 09:09:58,79,19.0,346,363,142,106,98,17,417,124,95,58,false
2025-11-11 02:04:27,2025-11-12 03:06:52,UTC+05:30,2025-11-11 17:12:28,2025-11-11 20:13:11,27,19.4,176,180,31,84,61,4,594,124,98,,true
2025-11-11 02:04:27,2025-11-12 03:06:52,UTC+05:30,2025-11-11 02:04:27,2025-11-11 09:06:20,80,19.8,407,421,129,146,132,14,601,127,96,77,false
2025-11-10 03:17:02,2025-11-11 02:04:27,UTC+05:30,2025-11-10 03:17:02,2025-11-10 10:01:52,75,19.0,398,404,161,103,134,6,615,127,98,69,false
2025-11-09 02:58:34,2025-11-10 03:17:02,UTC+05:30,2025-11-09 02:58:34,2025-11-09 09:24:46,73,19.1,380,386,151,112,117,6,618,127,98,63,false
2025-11-08 02:49:24,2025-11-09 02:58:34,UTC+05:30,2025-11-08 02:49:24,2025-11-08 09:08:13,66,18.8,359,378,131,112,116,19,643,127,95,61,false
